,filename,category,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
365,27.off,Cup,0.081,0.1795,0.215,0.1895,0.159,0.0965,0.0465,0.0215,0.009,0.0025,0.0,0.326,0.603,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.151,0.243,0.331,0.187,0.0445,0.0,0.0,0.0,0.0,0.0205,0.112,0.2235,0.3105,0.2545,0.0755,0.0035,0.0,0.0,0.0,0.1405,0.512,0.331,0.0165,0.0,0.0,0.0,0.0,0.0,0.0
366,39.off,Cup,0.0875,0.1615,0.2285,0.187,0.1425,0.114,0.0475,0.0175,0.011,0.003,0.0,0.24,0.707,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1455,0.208,0.344,0.2205,0.018,0.0,0.0,0.0,0.0,0.024,0.135,0.212,0.2545,0.2905,0.0815,0.0025,0.0,0.0,0.0,0.182,0.484,0.3165,0.0175,0.0,0.0,0.0,0.0,0.0,0.0
367,24.off,Cup,0.082,0.184,0.222,0.189,0.145,0.0855,0.054,0.0295,0.008,0.001,0.0,0.202,0.711,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.139,0.212,0.281,0.251,0.0825,0.001,0.0,0.0,0.0,0.0105,0.093,0.193,0.2785,0.2825,0.1315,0.011,0.0,0.0,0.0,0.133,0.455,0.374,0.038,0.0,0.0,0.0,0.0,0.0,0.0
368,36.off,Cup,0.079,0.1675,0.219,0.2075,0.145,0.081,0.0605,0.025,0.013,0.0025,0.0,0.209,0.683,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.1275,0.2235,0.3395,0.192,0.0625,0.0055,0.0,0.0,0.0,0.006,0.078,0.199,0.2825,0.2945,0.1295,0.0105,0.0,0.0,0.0,0.1265,0.4685,0.3745,0.0305,0.0,0.0,0.0,0.0,0.0,0.0
369,23.off,Cup,0.0835,0.178,0.2055,0.2045,0.1505,0.09,0.0465,0.029,0.009,0.0035,0.0,0.364,0.604,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0535,0.18,0.254,0.3085,0.196,0.008,0.0,0.0,0.0,0.0,0.021,0.137,0.2465,0.3135,0.2395,0.042,0.0005,0.0,0.0,0.0,0.1815,0.548,0.265,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
370,38.off,Cup,0.107,0.158,0.2015,0.19,0.1525,0.1045,0.047,0.0225,0.0145,0.0025,0.0,0.112,0.778,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.1285,0.171,0.316,0.237,0.09,0.0,0.0,0.0,0.0,0.0175,0.1235,0.195,0.2305,0.2635,0.15,0.02,0.0,0.0,0.0,0.161,0.476,0.3195,0.0435,0.0,0.0,0.0,0.0,0.0,0.0
371,35.off,Cup,0.11,0.1855,0.189,0.164,0.1415,0.0905,0.063,0.0375,0.0125,0.0065,0.088,0.319,0.375,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.155,0.2815,0.2705,0.1165,0.091,0.023,0.0,0.0,0.0,0.0165,0.1225,0.286,0.297,0.176,0.094,0.008,0.0,0.0,0.0,0.1945,0.5625,0.236,0.007,0.0,0.0,0.0,0.0,0.0,0.0
372,34.off,Cup,0.0805,0.1705,0.224,0.1975,0.136,0.0955,0.046,0.033,0.0145,0.0025,0.0,0.315,0.521,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.1325,0.2305,0.3275,0.2005,0.0575,0.004,0.0,0.0,0.0,0.0095,0.0885,0.1795,0.3125,0.275,0.121,0.013,0.001,0.0,0.0,0.1175,0.4795,0.3735,0.0295,0.0,0.0,0.0,0.0,0.0,0.0
373,25.off,Cup,0.0895,0.1785,0.2215,0.176,0.1435,0.0925,0.055,0.0305,0.0115,0.0015,0.0,0.319,0.415,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.124,0.225,0.3305,0.166,0.091,0.021,0.0,0.0,0.0,0.016,0.089,0.186,0.3055,0.268,0.1185,0.017,0.0,0.0,0.0,0.136,0.47,0.366,0.028,0.0,0.0,0.0,0.0,0.0,0.0
374,37.off,Cup,0.079,0.1665,0.2165,0.21,0.158,0.0805,0.0475,0.027,0.013,0.002,0.0,0.241,0.655,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.142,0.2155,0.3405,0.205,0.0485,0.0,0.0,0.0,0.0,0.0105,0.0945,0.1905,0.279,0.2855,0.133,0.007,0.0,0.0,0.0,0.1305,0.476,0.3635,0.03,0.0,0.0,0.0,0.0,0.0,0.0
375,26.off,Cup,0.079,0.166,0.214,0.202,0.146,0.1025,0.05,0.029,0.0075,0.004,0.0,0.351,0.581,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0505,0.168,0.272,0.305,0.1725,0.0315,0.0005,0.0,0.0,0.0,0.0125,0.1025,0.2375,0.3245,0.2515,0.0675,0.004,0.0,0.0,0.0,0.1635,0.5275,0.302,0.007,0.0,0.0,0.0,0.0,0.0,0.0
376,21.off,Cup,0.0855,0.17,0.223,0.1945,0.1465,0.0915,0.0535,0.024,0.008,0.0035,0.0,0.337,0.606,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1745,0.268,0.3175,0.162,0.0255,0.0,0.0,0.0,0.0,0.014,0.112,0.2575,0.315,0.2455,0.054,0.002,0.0,0.0,0.0,0.1745,0.548,0.272,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
377,33.off,Cup,0.071,0.165,0.209,0.216,0.1685,0.091,0.0475,0.021,0.0085,0.0025,0.0,0.245,0.693,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.153,0.2335,0.3205,0.216,0.0315,0.0,0.0,0.0,0.0,0.0155,0.0945,0.202,0.3095,0.2795,0.094,0.005,0.0,0.0,0.0,0.1225,0.503,0.355,0.0195,0.0,0.0,0.0,0.0,0.0,0.0
378,28.off,Cup,0.0775,0.1705,0.2105,0.2085,0.162,0.0895,0.049,0.0175,0.012,0.003,0.0,0.322,0.618,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1625,0.242,0.335,0.187,0.021,0.0,0.0,0.0,0.0,0.018,0.1175,0.23,0.3205,0.258,0.053,0.003,0.0,0.0,0.0,0.1505,0.5365,0.3015,0.0115,0.0,0.0,0.0,0.0,0.0,0.0
379,40.off,Cup,0.0835,0.19,0.207,0.1745,0.149,0.097,0.0545,0.0325,0.0105,0.0015,0.0,0.417,0.495,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1445,0.336,0.266,0.1505,0.0535,0.0015,0.0,0.0,0.0,0.018,0.1115,0.239,0.349,0.25,0.0325,0.0,0.0,0.0,0.0,0.1635,0.555,0.281,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
