,filename,path,category,area,volume,aabb_volume,compactness,diameter,eccentricity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
274,351.off,./normalized-psb-db/Bearing/351.off,Bearing,0.42993904286912443,0.5429848260502326,0.3551590449992689,0.40877668391435873,0.4412940679256949,0.49422356194100603,0.2535,0.1955,0.1075,0.088,0.1,0.076,0.0555,0.054,0.0495,0.0205,0.0,0.393,0.173,0.201,0.153,0.035,0.045,0.0,0.0,0.0,0.125,0.243,0.2125,0.1945,0.0955,0.0805,0.0335,0.0155,0.0,0.0,0.052,0.2795,0.3915,0.2255,0.0505,0.001,0.0,0.0,0.0,0.0,0.1575,0.4845,0.3235,0.0345,0.0,0.0,0.0,0.0,0.0,0.0
275,348.off,./normalized-psb-db/Bearing/348.off,Bearing,0.3812009442096874,0.5148372215963669,0.30412634803759786,0.4153154520496893,0.41019827786558555,0.5458514729278456,0.265,0.206,0.111,0.062,0.07,0.0615,0.0595,0.0725,0.0705,0.022,0.16,0.177,0.248,0.248,0.156,0.011,0.0,0.0,0.0,0.0,0.169,0.3545,0.1815,0.126,0.094,0.053,0.0215,0.0005,0.0,0.0,0.1145,0.461,0.3635,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.619,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,360.off,./normalized-psb-db/Bearing/360.off,Bearing,0.4102415655596201,0.4585834278789692,0.31781923705841136,0.41384272828615787,0.42714179005436204,0.5145112053759294,0.2535,0.209,0.1055,0.0725,0.076,0.062,0.0705,0.079,0.0545,0.0175,0.071,0.28,0.245,0.185,0.167,0.052,0.0,0.0,0.0,0.0,0.104,0.3105,0.2035,0.1565,0.12,0.079,0.0255,0.001,0.0,0.0,0.06,0.317,0.4225,0.197,0.0035,0.0,0.0,0.0,0.0,0.0,0.162,0.5655,0.272,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
277,349.off,./normalized-psb-db/Bearing/349.off,Bearing,0.38117586229541,0.5148269712935247,0.3041162575187607,0.41531545583501617,0.40990586675423013,0.5084844281901392,0.227,0.2295,0.1295,0.0735,0.069,0.0725,0.064,0.0575,0.0565,0.021,0.218,0.25,0.328,0.101,0.087,0.016,0.0,0.0,0.0,0.0,0.1955,0.376,0.215,0.119,0.068,0.02,0.0065,0.0,0.0,0.0,0.117,0.51,0.3425,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.2945,0.6475,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,359.off,./normalized-psb-db/Bearing/359.off,Bearing,0.5620682505166031,0.5667801001916855,0.7915348463079468,0.4813012718811298,0.5363541258847183,0.41044371956973513,0.1345,0.176,0.1645,0.192,0.1345,0.0735,0.049,0.041,0.0265,0.0085,0.024,0.146,0.224,0.334,0.152,0.052,0.036,0.026,0.006,0.0,0.06,0.1605,0.221,0.223,0.1645,0.099,0.0535,0.0185,0.0,0.0,0.0235,0.136,0.2605,0.2535,0.1825,0.0875,0.0405,0.0145,0.0015,0.0,0.0715,0.2715,0.3105,0.2015,0.108,0.031,0.0055,0.0005,0.0,0.0
279,358.off,./normalized-psb-db/Bearing/358.off,Bearing,0.5626258994359207,0.5670246312450931,0.7932306933680857,0.4812802603313935,0.5388816424428808,0.4102007517824119,0.128,0.2025,0.154,0.173,0.138,0.0855,0.0495,0.042,0.0165,0.011,0.019,0.138,0.259,0.318,0.161,0.041,0.033,0.029,0.002,0.0,0.0495,0.172,0.219,0.225,0.1695,0.0975,0.054,0.0135,0.0,0.0,0.0195,0.1455,0.273,0.2505,0.17,0.0855,0.0395,0.015,0.0015,0.0,0.0715,0.256,0.326,0.1965,0.108,0.0305,0.011,0.0005,0.0,0.0
280,336.off,./normalized-psb-db/Mech/336.off,Mech,0.6100749631916533,0.2644654714239311,0.5453684493256478,0.40021087128677385,0.5101180691086804,0.4047399054507539,0.0685,0.1735,0.206,0.2,0.174,0.0935,0.043,0.0295,0.01,0.002,0.0,0.0,0.155,0.636,0.168,0.026,0.015,0.0,0.0,0.0,0.0315,0.1055,0.199,0.2865,0.2825,0.073,0.018,0.004,0.0,0.0,0.011,0.066,0.179,0.237,0.305,0.174,0.0255,0.0025,0.0,0.0,0.023,0.126,0.2755,0.298,0.221,0.054,0.0025,0.0,0.0,0.0
281,322.off,./normalized-psb-db/Mech/322.off,Mech,0.8981229244175122,1.087997132728942,0.7717926187693409,0.4015775609880977,0.9131011972511238,0.40429306721688685,0.078,0.1675,0.225,0.2125,0.1535,0.085,0.047,0.0225,0.0075,0.0015,0.0,0.0,0.0,0.101,0.474,0.392,0.033,0.0,0.0,0.0,0.0195,0.071,0.12,0.154,0.175,0.238,0.1585,0.0585,0.0055,0.0,0.003,0.031,0.0715,0.1265,0.181,0.2325,0.203,0.1285,0.0215,0.0015,0.012,0.0625,0.148,0.1985,0.228,0.2105,0.114,0.026,0.0005,0.0
282,323.off,./normalized-psb-db/Mech/323.off,Mech,0.8944432688770052,-0.09921962803026707,0.769888986611064,0.4013427944267669,0.910085757876018,0.4043120239292043,0.074,0.165,0.2225,0.1975,0.174,0.091,0.047,0.0175,0.01,0.0015,0.0,0.0,0.0,0.102,0.502,0.36,0.036,0.0,0.0,0.0,0.026,0.0595,0.1035,0.145,0.1845,0.2375,0.1625,0.075,0.0065,0.0,0.0035,0.0235,0.073,0.134,0.1885,0.218,0.228,0.115,0.016,0.0005,0.013,0.066,0.1535,0.2065,0.2315,0.1865,0.108,0.0325,0.0025,0.0
283,337.off,./normalized-psb-db/Mech/337.off,Mech,0.7583568520009192,0.9388376780902788,0.7952118711174909,0.397947909885727,0.5607202776115076,0.40966302777762564,0.077,0.173,0.218,0.1935,0.1535,0.0945,0.0565,0.026,0.006,0.002,0.0,0.0,0.03,0.279,0.4,0.291,0.0,0.0,0.0,0.0,0.022,0.0725,0.131,0.186,0.2415,0.2075,0.1105,0.029,0.0,0.0,0.006,0.036,0.0975,0.169,0.2205,0.2675,0.157,0.0445,0.002,0.0,0.013,0.0785,0.185,0.259,0.2665,0.153,0.044,0.001,0.0,0.0
284,321.off,./normalized-psb-db/Mech/321.off,Mech,0.8853287997740095,1.0656383839252122,0.7539354165307663,0.4017848863962265,0.8843209216402341,0.40426970312413024,0.076,0.1605,0.2095,0.215,0.1565,0.1,0.0555,0.018,0.006,0.003,0.0,0.0,0.0,0.134,0.501,0.343,0.022,0.0,0.0,0.0,0.018,0.0745,0.115,0.147,0.1985,0.2335,0.1565,0.055,0.002,0.0,0.007,0.0285,0.071,0.1405,0.1855,0.222,0.208,0.113,0.0225,0.002,0.0125,0.061,0.1525,0.2135,0.2315,0.204,0.1,0.025,0.0,0.0
285,335.off,./normalized-psb-db/Mech/335.off,Mech,0.8853286093946064,1.06563806778642,0.7539352265618215,0.4017848886553754,0.884320442151487,0.40426970383257876,0.075,0.168,0.24,0.1965,0.1565,0.0905,0.046,0.018,0.009,0.0005,0.0,0.0,0.0,0.133,0.485,0.339,0.043,0.0,0.0,0.0,0.021,0.069,0.105,0.146,0.185,0.2555,0.1565,0.06,0.002,0.0,0.002,0.0285,0.0765,0.138,0.194,0.214,0.224,0.1115,0.0115,0.0,0.0135,0.079,0.1565,0.201,0.2305,0.187,0.1105,0.0215,0.0005,0.0
286,334.off,./normalized-psb-db/Mech/334.off,Mech,0.9732732507135802,1.1705789778462936,0.8494622834574393,0.4034026454380688,1.2220238962741066,0.4078494957715274,0.075,0.1905,0.212,0.192,0.1565,0.0875,0.052,0.024,0.007,0.0035,0.0,0.0,0.0,0.141,0.292,0.358,0.193,0.016,0.0,0.0,0.0215,0.059,0.091,0.1405,0.178,0.2005,0.164,0.115,0.026,0.0045,0.0045,0.026,0.069,0.118,0.165,0.21,0.209,0.136,0.048,0.0145,0.016,0.06,0.125,0.1955,0.2225,0.1965,0.1355,0.047,0.002,0.0
287,324.off,./normalized-psb-db/Mech/324.off,Mech,0.6997412714325959,0.8075745091809493,0.6375455692807417,0.4026806948659434,0.5194725745963616,0.4065322737713338,0.0765,0.1875,0.2075,0.1975,0.1435,0.093,0.0555,0.0265,0.009,0.0035,0.0,0.0,0.092,0.383,0.48,0.045,0.0,0.0,0.0,0.0,0.0345,0.0885,0.161,0.2405,0.247,0.1845,0.0425,0.0015,0.0,0.0,0.008,0.053,0.1105,0.217,0.2745,0.2435,0.086,0.0075,0.0,0.0,0.021,0.1275,0.217,0.267,0.2475,0.1025,0.017,0.0005,0.0,0.0
288,330.off,./normalized-psb-db/Mech/330.off,Mech,0.8814069277655872,1.0623825437874488,0.7499963229406622,0.4016243858946017,0.8778702284986795,0.4041772275978758,0.071,0.1745,0.213,0.2115,0.1585,0.093,0.044,0.025,0.0075,0.002,0.0,0.0,0.0,0.124,0.496,0.351,0.029,0.0,0.0,0.0,0.0185,0.061,0.105,0.148,0.2015,0.254,0.1495,0.057,0.0055,0.0,0.0055,0.029,0.082,0.1345,0.183,0.2295,0.1935,0.123,0.0195,0.0005,0.015,0.061,0.156,0.206,0.231,0.206,0.1025,0.0215,0.001,0.0
289,331.off,./normalized-psb-db/Mech/331.off,Mech,0.826076913716292,0.08213842607064692,0.6680323504067577,0.40907800123320864,0.7863883205805988,0.40566711014043355,0.0835,0.182,0.214,0.208,0.141,0.083,0.05,0.0245,0.0115,0.0025,0.0,0.017,0.044,0.328,0.415,0.176,0.02,0.0,0.0,0.0,0.0225,0.0755,0.124,0.1945,0.2625,0.207,0.0905,0.023,0.0005,0.0,0.003,0.0365,0.111,0.1845,0.2205,0.2345,0.166,0.041,0.003,0.0,0.014,0.099,0.194,0.2565,0.2455,0.1465,0.04,0.0045,0.0,0.0
290,325.off,./normalized-psb-db/Mech/325.off,Mech,0.7968921237563225,0.9202883617903894,0.6694584248733699,0.4035371133964563,0.7227137052031086,0.4050210134286123,0.066,0.1695,0.208,0.222,0.161,0.093,0.0475,0.0215,0.01,0.0015,0.0,0.0,0.006,0.331,0.488,0.173,0.002,0.0,0.0,0.0,0.0205,0.071,0.1445,0.182,0.252,0.232,0.081,0.017,0.0,0.0,0.0065,0.039,0.124,0.165,0.2255,0.235,0.1735,0.027,0.0045,0.0,0.0165,0.1,0.1785,0.2475,0.2545,0.152,0.0435,0.0075,0.0,0.0
291,333.off,./normalized-psb-db/Mech/333.off,Mech,0.8098965574955496,0.8827163297010904,0.6477524304393618,0.4095187859630947,0.7468917414531919,0.40571188468176544,0.08,0.1855,0.2045,0.199,0.138,0.0945,0.0575,0.0205,0.0145,0.006,0.0,0.012,0.045,0.381,0.392,0.166,0.004,0.0,0.0,0.0,0.0185,0.09,0.1625,0.2065,0.2495,0.1885,0.0635,0.021,0.0,0.0,0.005,0.0475,0.0925,0.2045,0.2675,0.23,0.122,0.027,0.004,0.0,0.0265,0.108,0.2215,0.25,0.2345,0.1215,0.0365,0.0015,0.0,0.0
292,327.off,./normalized-psb-db/Mech/327.off,Mech,0.6785943156220202,0.7787057421746932,0.5481266600527129,0.4032323338905869,0.5990370508055173,0.40901434512850926,0.0785,0.1855,0.22,0.1885,0.1425,0.1015,0.0495,0.0205,0.012,0.0015,0.0,0.0,0.191,0.376,0.374,0.059,0.0,0.0,0.0,0.0,0.0265,0.0985,0.1795,0.26,0.2375,0.1565,0.0375,0.004,0.0,0.0,0.012,0.0715,0.1365,0.24,0.2815,0.1885,0.0645,0.0055,0.0,0.0,0.0335,0.117,0.2605,0.2955,0.209,0.08,0.0045,0.0,0.0,0.0
293,326.off,./normalized-psb-db/Mech/326.off,Mech,0.8442490233173476,1.0269679107473029,0.8333955664053518,0.4003940320436193,0.8283905498197242,0.40820896561933323,0.0715,0.185,0.216,0.1885,0.15,0.097,0.051,0.026,0.0115,0.0035,0.0,0.0,0.012,0.222,0.396,0.324,0.046,0.0,0.0,0.0,0.0235,0.068,0.12,0.166,0.238,0.181,0.134,0.065,0.0045,0.0,0.005,0.043,0.078,0.143,0.198,0.245,0.1945,0.078,0.013,0.0025,0.0105,0.0735,0.157,0.213,0.2565,0.187,0.088,0.014,0.0005,0.0
294,332.off,./normalized-psb-db/Mech/332.off,Mech,0.7890107075839818,0.05191152124360682,0.6685696752966237,0.4013323580693699,0.7508721655922042,0.4057679135316985,0.0785,0.183,0.2295,0.1955,0.148,0.085,0.044,0.0245,0.007,0.005,0.0,0.0,0.0,0.309,0.463,0.19,0.038,0.0,0.0,0.0,0.018,0.079,0.138,0.184,0.222,0.2225,0.0995,0.036,0.001,0.0,0.0045,0.0285,0.092,0.1535,0.2255,0.266,0.171,0.0545,0.0045,0.0,0.013,0.087,0.158,0.2575,0.2565,0.168,0.055,0.005,0.0,0.0
295,340.off,./normalized-psb-db/Mech/340.off,Mech,0.9732728219327738,1.1705785029414768,0.8494614118150854,0.40340263520511255,1.2220348335955236,0.40784949252339153,0.073,0.192,0.226,0.1885,0.1505,0.0845,0.0535,0.0215,0.0095,0.001,0.0,0.0,0.0,0.142,0.329,0.361,0.157,0.011,0.0,0.0,0.015,0.062,0.0915,0.1555,0.183,0.2035,0.1565,0.1005,0.0265,0.006,0.002,0.019,0.0585,0.1215,0.1565,0.2125,0.2285,0.142,0.05,0.0095,0.019,0.0595,0.1235,0.182,0.233,0.2095,0.125,0.042,0.0065,0.0
296,328.off,./normalized-psb-db/Mech/328.off,Mech,0.8914026514746745,-0.10099557167465945,0.7685713550117553,0.4009661755278192,0.9079797121731467,0.4040893048766321,0.069,0.1605,0.226,0.215,0.1575,0.098,0.0445,0.018,0.008,0.0035,0.0,0.0,0.0,0.079,0.519,0.356,0.046,0.0,0.0,0.0,0.0155,0.066,0.105,0.1405,0.1815,0.2495,0.1795,0.0555,0.007,0.0,0.0035,0.0255,0.0735,0.142,0.1765,0.211,0.211,0.1285,0.0275,0.001,0.0125,0.0665,0.128,0.2005,0.2315,0.223,0.114,0.0225,0.0015,0.0
297,329.off,./normalized-psb-db/Mech/329.off,Mech,0.8855450436468546,-0.08322559405617302,0.7559943743344381,0.4015070382784378,0.8876783151459348,0.4041713266898417,0.074,0.19,0.221,0.2015,0.152,0.096,0.039,0.016,0.009,0.0015,0.0,0.0,0.0,0.095,0.511,0.358,0.036,0.0,0.0,0.0,0.0185,0.059,0.1115,0.1385,0.1935,0.262,0.1585,0.0555,0.003,0.0,0.0065,0.027,0.0765,0.1325,0.1845,0.2225,0.2075,0.1185,0.0245,0.0,0.0175,0.062,0.1555,0.202,0.226,0.195,0.1175,0.023,0.0015,0.0
298,339.off,./normalized-psb-db/Mech/339.off,Mech,0.8260762640485855,0.0821393647622613,0.6680316594692222,0.40907802253064374,0.7863865331686095,0.40566711522073384,0.083,0.161,0.2205,0.1935,0.148,0.1,0.055,0.0205,0.014,0.0045,0.0,0.021,0.045,0.293,0.425,0.182,0.034,0.0,0.0,0.0,0.0225,0.0725,0.147,0.2105,0.239,0.1875,0.089,0.0315,0.0005,0.0,0.0045,0.034,0.106,0.1835,0.241,0.2435,0.1485,0.035,0.004,0.0,0.019,0.0875,0.19,0.2625,0.2465,0.143,0.0465,0.005,0.0,0.0
299,338.off,./normalized-psb-db/Mech/338.off,Mech,0.7380185940537998,0.09910865818430764,0.6699401069402902,0.3995386617861345,0.5911267153578875,0.40417385545007717,0.065,0.1825,0.2125,0.2,0.164,0.0975,0.0505,0.018,0.008,0.002,0.0,0.0,0.007,0.391,0.459,0.143,0.0,0.0,0.0,0.0,0.0265,0.0745,0.1485,0.199,0.245,0.2175,0.087,0.002,0.0,0.0,0.007,0.0385,0.1085,0.157,0.2395,0.2795,0.1445,0.0245,0.001,0.0,0.0145,0.102,0.1945,0.269,0.2405,0.1385,0.038,0.003,0.0,0.0
300,20.off,./normalized-psb-db/Human/20.off,Human,0.39780405780237454,0.47769610923776124,0.3595689061753332,0.4849960567578654,0.4155666105480818,0.7305101081035773,0.233,0.1925,0.1355,0.0905,0.0825,0.079,0.061,0.0545,0.047,0.0245,0.073,0.253,0.357,0.156,0.123,0.038,0.0,0.0,0.0,0.0,0.1215,0.29,0.2575,0.156,0.1145,0.0395,0.02,0.001,0.0,0.0,0.074,0.358,0.338,0.188,0.039,0.003,0.0,0.0,0.0,0.0,0.2295,0.6035,0.1625,0.0045,0.0,0.0,0.0,0.0,0.0,0.0
301,18.off,./normalized-psb-db/Human/18.off,Human,0.45071178367729364,0.44763199382599056,0.418627237373532,0.42950322829162885,0.41290087758216426,0.44692550188933866,0.1515,0.2135,0.162,0.1285,0.102,0.0885,0.057,0.0465,0.0385,0.012,0.022,0.281,0.381,0.192,0.104,0.02,0.0,0.0,0.0,0.0,0.101,0.2515,0.2955,0.198,0.097,0.045,0.012,0.0,0.0,0.0,0.051,0.247,0.3745,0.2515,0.073,0.003,0.0,0.0,0.0,0.0,0.136,0.45,0.3235,0.0875,0.003,0.0,0.0,0.0,0.0,0.0
302,19.off,./normalized-psb-db/Human/19.off,Human,0.3959254189624921,0.5099288281242627,0.3587392140942295,0.4736558747035679,0.40782154295068584,0.6835688426963928,0.2295,0.1945,0.1375,0.0945,0.0795,0.0715,0.0605,0.063,0.0485,0.021,0.076,0.259,0.33,0.141,0.152,0.042,0.0,0.0,0.0,0.0,0.122,0.3075,0.252,0.1615,0.095,0.0445,0.017,0.0005,0.0,0.0,0.091,0.3735,0.348,0.146,0.041,0.0005,0.0,0.0,0.0,0.0,0.238,0.5965,0.1625,0.003,0.0,0.0,0.0,0.0,0.0,0.0
303,4.off,./normalized-psb-db/Human/4.off,Human,0.40644140760032366,0.474403690894745,0.4179318093564752,0.47399927435669786,0.4752420981148031,0.49226763396463025,0.197,0.2,0.15,0.1035,0.082,0.0695,0.0805,0.052,0.0445,0.021,0.06,0.216,0.292,0.223,0.188,0.021,0.0,0.0,0.0,0.0,0.1655,0.284,0.254,0.1205,0.085,0.057,0.0325,0.0015,0.0,0.0,0.106,0.343,0.319,0.175,0.041,0.0125,0.0035,0.0,0.0,0.0,0.2205,0.498,0.234,0.045,0.0025,0.0,0.0,0.0,0.0,0.0
304,5.off,./normalized-psb-db/Human/5.off,Human,0.4170074817632334,0.4674204554390916,0.3831300223149262,0.4486576552595416,0.4099227935915698,0.574452116662728,0.207,0.2,0.145,0.1125,0.092,0.0655,0.0675,0.052,0.0445,0.014,0.037,0.266,0.357,0.188,0.119,0.033,0.0,0.0,0.0,0.0,0.113,0.2815,0.267,0.1905,0.096,0.0375,0.0145,0.0,0.0,0.0,0.063,0.3055,0.378,0.1875,0.0565,0.0095,0.0,0.0,0.0,0.0,0.1595,0.5315,0.29,0.019,0.0,0.0,0.0,0.0,0.0,0.0
305,7.off,./normalized-psb-db/Human/7.off,Human,0.4020951608821556,0.5127121605440573,0.33138373691249945,0.46337646099984947,0.40969098098902323,0.6100957911706151,0.246,0.206,0.1015,0.087,0.0725,0.0605,0.0665,0.077,0.0645,0.0185,0.091,0.384,0.222,0.138,0.131,0.034,0.0,0.0,0.0,0.0,0.1535,0.3135,0.2135,0.165,0.094,0.047,0.0115,0.002,0.0,0.0,0.0915,0.4085,0.3875,0.1105,0.002,0.0,0.0,0.0,0.0,0.0,0.2455,0.6175,0.136,0.001,0.0,0.0,0.0,0.0,0.0,0.0
306,6.off,./normalized-psb-db/Human/6.off,Human,0.41043246007733053,0.5141462773016928,0.3340599249976668,0.4716074854174483,0.418033405228478,0.6073001807422562,0.2665,0.1995,0.109,0.0925,0.059,0.065,0.0625,0.062,0.062,0.022,0.099,0.299,0.247,0.162,0.106,0.087,0.0,0.0,0.0,0.0,0.151,0.325,0.2095,0.1535,0.0855,0.053,0.0215,0.001,0.0,0.0,0.091,0.3715,0.385,0.1445,0.008,0.0,0.0,0.0,0.0,0.0,0.244,0.598,0.157,0.001,0.0,0.0,0.0,0.0,0.0,0.0
307,2.off,./normalized-psb-db/Human/2.off,Human,0.40477269254983167,0.47275247184074465,0.36554537625344125,0.45657607529108796,0.41726303212250465,0.6030946299307967,0.203,0.1995,0.1445,0.104,0.0885,0.0695,0.0625,0.061,0.0455,0.022,0.09,0.283,0.31,0.16,0.106,0.051,0.0,0.0,0.0,0.0,0.108,0.3145,0.232,0.1755,0.095,0.058,0.016,0.001,0.0,0.0,0.0785,0.3485,0.3655,0.1735,0.0325,0.0015,0.0,0.0,0.0,0.0,0.186,0.5925,0.215,0.0065,0.0,0.0,0.0,0.0,0.0,0.0
308,3.off,./normalized-psb-db/Human/3.off,Human,0.400588135925664,0.47595500377999567,0.37745389309432587,0.47343234640147414,0.43242813522852286,0.48039361973144495,0.1965,0.2285,0.1265,0.097,0.0835,0.0705,0.0725,0.06,0.0475,0.0175,0.051,0.223,0.297,0.229,0.177,0.023,0.0,0.0,0.0,0.0,0.169,0.2775,0.2355,0.1765,0.0715,0.0425,0.0275,0.0,0.0,0.0,0.118,0.3455,0.301,0.171,0.06,0.0045,0.0,0.0,0.0,0.0,0.2315,0.497,0.227,0.042,0.0025,0.0,0.0,0.0,0.0,0.0
309,1.off,./normalized-psb-db/Human/1.off,Human,0.3925830252920427,0.5072587841438435,0.3392728031803738,0.4988262444982787,0.40825686314981596,0.7310260950760618,0.2645,0.1845,0.108,0.089,0.0585,0.059,0.069,0.0715,0.059,0.037,0.093,0.236,0.278,0.157,0.165,0.071,0.0,0.0,0.0,0.0,0.147,0.29,0.224,0.14,0.101,0.062,0.0335,0.0025,0.0,0.0,0.0905,0.376,0.3515,0.1525,0.0295,0.0,0.0,0.0,0.0,0.0,0.233,0.6095,0.1525,0.005,0.0,0.0,0.0,0.0,0.0,0.0
310,8.off,./normalized-psb-db/Human/8.off,Human,0.38316674583318067,0.5055687547857903,0.3650470331397026,0.49102258084611705,0.40363077395628916,0.5612432729879171,0.245,0.194,0.1135,0.0865,0.0735,0.063,0.071,0.0705,0.061,0.022,0.14,0.262,0.285,0.167,0.112,0.034,0.0,0.0,0.0,0.0,0.169,0.3145,0.233,0.1475,0.088,0.0345,0.0135,0.0,0.0,0.0,0.103,0.398,0.3715,0.113,0.014,0.0005,0.0,0.0,0.0,0.0,0.262,0.5765,0.1565,0.005,0.0,0.0,0.0,0.0,0.0,0.0
311,9.off,./normalized-psb-db/Human/9.off,Human,0.38099044013517086,0.4817580142436027,0.3623458650983511,0.48540476142990585,0.4051040157042854,0.5615292209797944,0.241,0.2195,0.1145,0.0795,0.064,0.0605,0.0645,0.074,0.0575,0.025,0.147,0.215,0.312,0.186,0.118,0.022,0.0,0.0,0.0,0.0,0.158,0.3175,0.2305,0.1545,0.086,0.043,0.0105,0.0,0.0,0.0,0.0975,0.4155,0.3585,0.117,0.0115,0.0,0.0,0.0,0.0,0.0,0.264,0.6025,0.1285,0.005,0.0,0.0,0.0,0.0,0.0,0.0
312,14.off,./normalized-psb-db/Human/14.off,Human,0.40778045206144437,0.5125944309976078,0.5677987638158501,0.47910794944871093,0.48772845537531223,0.4175648295708755,0.1835,0.176,0.1575,0.145,0.1055,0.078,0.051,0.0495,0.041,0.013,0.068,0.131,0.216,0.323,0.224,0.028,0.01,0.0,0.0,0.0,0.137,0.206,0.2405,0.1995,0.123,0.0725,0.021,0.0005,0.0,0.0,0.092,0.303,0.2515,0.1815,0.105,0.0485,0.0155,0.003,0.0,0.0,0.208,0.4165,0.254,0.085,0.0275,0.0075,0.0015,0.0,0.0,0.0
313,15.off,./normalized-psb-db/Human/15.off,Human,0.426766438979657,0.4694275398668415,0.39619270726253564,0.4812810096516309,0.4079029385772172,0.4539140976001623,0.1785,0.2065,0.1605,0.112,0.085,0.084,0.066,0.063,0.032,0.0125,0.041,0.283,0.26,0.279,0.128,0.009,0.0,0.0,0.0,0.0,0.1575,0.258,0.285,0.178,0.0785,0.033,0.01,0.0,0.0,0.0,0.091,0.327,0.3655,0.188,0.028,0.0005,0.0,0.0,0.0,0.0,0.2055,0.484,0.273,0.037,0.0005,0.0,0.0,0.0,0.0,0.0
314,17.off,./normalized-psb-db/Human/17.off,Human,0.4115510855627713,0.4733381354453089,0.44421531844318735,0.4773786459460398,0.5057270620259694,0.4853611154969172,0.169,0.2215,0.131,0.1115,0.083,0.081,0.0775,0.072,0.0405,0.013,0.047,0.251,0.251,0.255,0.153,0.043,0.0,0.0,0.0,0.0,0.0925,0.2525,0.244,0.194,0.118,0.074,0.023,0.002,0.0,0.0,0.064,0.273,0.3225,0.224,0.1005,0.012,0.004,0.0,0.0,0.0,0.1345,0.462,0.3185,0.075,0.0095,0.0005,0.0,0.0,0.0,0.0
315,16.off,./normalized-psb-db/Human/16.off,Human,0.4112346132200303,0.5156320605240661,0.36596380769104736,0.4618789994896112,0.41078021962704125,0.4815914369995331,0.1935,0.2325,0.128,0.0955,0.076,0.0695,0.0745,0.0685,0.044,0.018,0.068,0.388,0.208,0.181,0.134,0.021,0.0,0.0,0.0,0.0,0.1265,0.3115,0.2555,0.1655,0.0915,0.036,0.0135,0.0,0.0,0.0,0.075,0.3625,0.3625,0.1795,0.0195,0.001,0.0,0.0,0.0,0.0,0.168,0.5505,0.261,0.0205,0.0,0.0,0.0,0.0,0.0,0.0
316,12.off,./normalized-psb-db/Human/12.off,Human,0.41177910782289456,0.470285749452875,0.42139000977735136,0.45485616246000665,0.4122650645791548,0.6198170741350192,0.2215,0.2135,0.1145,0.0935,0.0785,0.0605,0.0755,0.0665,0.0525,0.0235,0.069,0.266,0.206,0.223,0.186,0.05,0.0,0.0,0.0,0.0,0.1145,0.2725,0.218,0.1685,0.108,0.0905,0.028,0.0,0.0,0.0,0.0665,0.332,0.372,0.1625,0.0475,0.016,0.003,0.0005,0.0,0.0,0.175,0.531,0.271,0.0225,0.0005,0.0,0.0,0.0,0.0,0.0
317,13.off,./normalized-psb-db/Human/13.off,Human,0.42140404608250515,0.5244031123075301,0.3870165615564907,0.4360787329207596,0.4136177406339287,0.5302206563805676,0.1835,0.2235,0.166,0.0965,0.0705,0.0705,0.0735,0.065,0.0415,0.0095,0.012,0.342,0.333,0.164,0.115,0.034,0.0,0.0,0.0,0.0,0.1155,0.315,0.27,0.1645,0.083,0.039,0.012,0.001,0.0,0.0,0.0665,0.321,0.3865,0.1865,0.037,0.0025,0.0,0.0,0.0,0.0,0.1765,0.518,0.2835,0.022,0.0,0.0,0.0,0.0,0.0,0.0
318,11.off,./normalized-psb-db/Human/11.off,Human,0.41707254676426625,0.5169935926005306,0.4263033744626401,0.46491322094692955,0.4107552052369088,0.62381880613607,0.228,0.199,0.1185,0.08,0.087,0.0715,0.0705,0.062,0.0595,0.024,0.076,0.255,0.205,0.224,0.17,0.07,0.0,0.0,0.0,0.0,0.113,0.263,0.2225,0.1735,0.129,0.073,0.0245,0.0015,0.0,0.0,0.056,0.3025,0.379,0.1835,0.0545,0.0205,0.0035,0.0005,0.0,0.0,0.1655,0.5525,0.256,0.026,0.0,0.0,0.0,0.0,0.0,0.0
319,10.off,./normalized-psb-db/Human/10.off,Human,0.39185471098002844,0.5081443961020351,0.3605747623403788,0.48277794618360753,0.4164966345592337,0.7453628766932207,0.256,0.1925,0.1165,0.0925,0.078,0.068,0.062,0.0595,0.049,0.026,0.1,0.197,0.305,0.146,0.186,0.066,0.0,0.0,0.0,0.0,0.116,0.2675,0.2285,0.186,0.106,0.0605,0.0335,0.002,0.0,0.0,0.082,0.3515,0.332,0.177,0.052,0.0055,0.0,0.0,0.0,0.0,0.2115,0.5765,0.2085,0.0035,0.0,0.0,0.0,0.0,0.0,0.0
